date,margin_bal
2018-11-22,475446195531
2018-11-23,472689959467
2018-11-26,472356414911
2018-11-27,472518416397
2018-11-28,471762479372
2018-11-29,470522757696
2018-11-30,468743399761
2018-12-03,469245598003
2018-12-04,469135276155
2018-12-05,469009226480
2018-12-06,470166691402
2018-12-07,469305526326
2018-12-10,469640781271
2018-12-11,469293601471
2018-12-12,469095178379
2018-12-13,469359024408
2018-12-14,467350549615
2018-12-17,467686247128
2018-12-18,467607913280
2018-12-19,466785517266
2018-12-20,467700056854
2018-12-21,466520920169
2018-12-24,466694612238
2018-12-25,465977437816
2018-12-26,465856293975
2018-12-27,465434791784
2018-12-28,461987376518
2019-01-02,462351753650
2019-01-03,461887281000
2019-01-04,462250410730
2019-01-07,462458355219
2019-01-08,462472442828
2019-01-09,461689424168
2019-01-10,461532461893
2019-01-11,460323775055
2019-01-14,460947518023
2019-01-15,460338181685
2019-01-16,459037993700
2019-01-17,458623130349
2019-01-18,456668089943
2019-01-21,456096234282
2019-01-22,457169620037
2019-01-23,456649149578
2019-01-24,455891899209
2019-01-25,452458688565
2019-01-28,451157215423
2019-01-29,449290368941
2019-01-30,447513860371
2019-01-31,444603342646
2019-02-01,438481618486
2019-02-11,441723272260
2019-02-12,443198997474
2019-02-13,445877866753
2019-02-14,447472501005
2019-02-15,449451785567
2019-02-18,451906400957
2019-02-19,455192743990
2019-02-20,457184818881
2019-02-21,459234809159
2019-02-22,461954859629
2019-02-25,472704160094
2019-02-26,478155076613
2019-02-27,484549266902
2019-02-28,484555495642
2019-03-01,484550188993
2019-03-04,491719613594
2019-03-05,499610506952
2019-03-06,509414858080
2019-03-07,519397678384
2019-03-08,519973258458
2019-03-11,528539041036
2019-03-12,534177143108
2019-03-13,537118191110
2019-03-14,535868334393
2019-03-15,534927567528
2019-03-18,538936145587
2019-03-19,542161873286
2019-03-20,544227583847
2019-03-21,549423715029
2019-03-22,549160945947
2019-03-25,554217910683
2019-03-26,554043266609
2019-03-27,555908994882
2019-03-28,555438962621
2019-03-29,555919750875
2019-04-01,561244963862
2019-04-02,566121855650
2019-04-03,569552117271
2019-04-04,570001321985
2019-04-08,579824640228
2019-04-09,582591393394
2019-04-10,584052810698
2019-04-11,583208143243
2019-04-12,581164513945
2019-04-15,583299208979
2019-04-16,587420822124
2019-04-17,589911050836
2019-04-18,591175252232
2019-04-19,591196274296
2019-04-22,594831558594
2019-04-23,593401459965
2019-04-24,595388886472
2019-04-25,591947751543
2019-04-26,589923831402
2019-04-29,585302832156
2019-04-30,577865182474
2019-05-06,573185674230
2019-05-07,570866704572
2019-05-08,571057518334
2019-05-09,570455002203
2019-05-10,569552302327
2019-05-13,567689658746
2019-05-14,566964503072
2019-05-15,566600704440
2019-05-16,567049805145
2019-05-17,563665781997
2019-05-20,563258751070
2019-05-21,563899124599
2019-05-22,562387964684
2019-05-23,560527552182
2019-05-24,557750049494
2019-05-27,559792435668
2019-05-28,558474984580
2019-05-29,558801967110
2019-05-30,557674222555
2019-05-31,555440566101
2019-06-03,554095723600
2019-06-04,551845445249
2019-06-05,550165203687
2019-06-06,546661467639
2019-06-10,545807399551
2019-06-11,546076092112
2019-06-12,547092700496
2019-06-13,547506113249
2019-06-14,545365849561
2019-06-17,544906059569
2019-06-18,543689979601
2019-06-19,543194212320
2019-06-20,545474733422
2019-06-21,544809211659
2019-06-24,546922849389
2019-06-25,548267174410
2019-06-26,547799690532
2019-06-27,547617686319
2019-06-28,545403611820
2019-07-01,548115136533
2019-07-02,549329550799
2019-07-03,550488925077
2019-07-04,550607512075
2019-07-05,549758208389
2019-07-08,549280291963
2019-07-09,548742383856
2019-07-10,548502478946
2019-07-11,546736009397
2019-07-12,545292920109
2019-07-15,546829583252
2019-07-16,546419207751
2019-07-17,546770795139
2019-07-18,545891094423
2019-07-19,544117046863
2019-07-22,542317389721
2019-07-23,540885652598
2019-07-24,540838721429
2019-07-25,540617344435
2019-07-26,539752245878
2019-07-29,541103076216
2019-07-30,541192071940
2019-07-31,540746046599
2019-08-01,540682032669
2019-08-02,538926998030
2019-08-05,539088661040
2019-08-06,536449029000
2019-08-07,534335401053
2019-08-08,533481575844
2019-08-09,531240738575
2019-08-12,531567416332
2019-08-13,531855170860
2019-08-14,532093964720
2019-08-15,531287578318
2019-08-16,530938203843
2019-08-19,534798962347
2019-08-20,535069125138
2019-08-21,535653416579
2019-08-22,536149988643
2019-08-23,534954183704
2019-08-26,536544973668
2019-08-27,536284871635
2019-08-28,537103608725
2019-08-29,538787831176
2019-08-30,538541616594
2019-09-02,540259932065
2019-09-03,540321825192
2019-09-04,540978840534
2019-09-05,542059512654
2019-09-06,541315600123
2019-09-09,545831543383
2019-09-10,547266110610
2019-09-11,548131519774
2019-09-12,545974771941
2019-09-16,549029500599
2019-09-17,550022693898
2019-09-18,550256286908
2019-09-19,551374200309
2019-09-20,550048535904
2019-09-23,550826508305
2019-09-24,550171649766
2019-09-25,548262512825
2019-09-26,545878128202
2019-09-27,543547417610
2019-09-30,538791089316
2019-10-08,541173606913
2019-10-09,541990984143
2019-10-10,542411429535
2019-10-11,541053440557
2019-10-14,544165541216
2019-10-15,543677569235
2019-10-16,543790595150
2019-10-17,543067159580
2019-10-18,541397950787
2019-10-21,541719877028
2019-10-22,542455008256
2019-10-23,542590711121
2019-10-24,543586678053
2019-10-25,543351773604
2019-10-28,545352851087
2019-10-29,544786863040
2019-10-30,544449761544
2019-10-31,543040299737
2019-11-01,542675980074
2019-11-04,543020295419
2019-11-05,544029029680
2019-11-06,543999526706
2019-11-07,544188094794
2019-11-08,543255280042
2019-11-11,541755441181
2019-11-12,541360163467
2019-11-13,542048023809
2019-11-14,542725646617
2019-11-15,541112917831
2019-11-18,541533326643
2019-11-19,542721380946
2019-11-20,543039825777
2019-11-21,544024320788
2019-11-22,542558701610
2019-11-25,542994841271
2019-11-26,541048628299
2019-11-27,541540132118
2019-11-28,540557833985
2019-11-29,540589918492
2019-12-02,540793588479
2019-12-03,541820549640
2019-12-04,542474281717
2019-12-05,542948225200
2019-12-06,542900227729
2019-12-09,543860276636
2019-12-10,544324601840
2019-12-11,544826951629
2019-12-12,544762356034
2019-12-13,544431163367
2019-12-16,548288053609
2019-12-17,551516610507
2019-12-18,554466188124
2019-12-19,556309366942
2019-12-20,555035446253
2019-12-23,556003821374
2019-12-24,554400951209
2019-12-25,555015167639
2019-12-26,555995394376
2019-12-27,555111529883
2019-12-30,558917674707
2019-12-31,559055426838
2020-01-02,561396722311
2020-01-03,562710881010
2020-01-06,567760802437
2020-01-07,568793261762
2020-01-08,570740658657
2020-01-09,571819012961
2020-01-10,570739934602
2020-01-13,573021434835
2020-01-14,574945207770
2020-01-15,575929132790
2020-01-16,576558354303
2020-01-17,575491812969
2020-01-20,576303022728
2020-01-21,576301105902
2020-01-22,576330861708
2020-01-23,568373798279
2020-02-03,561975455459
2020-02-04,559952837462
2020-02-05,559232297605
2020-02-06,562022699504
2020-02-07,561920858486
2020-02-10,563895597858
2020-02-11,562460299122
2020-02-12,564705327037
2020-02-13,565269286069
2020-02-14,564842574521
2020-02-17,568927550285
2020-02-18,573602028083
2020-02-19,574072376028
2020-02-20,577770431812
2020-02-21,579970674213
2020-02-24,586415776616
2020-02-25,590115848980
2020-02-26,591118726025
2020-02-27,589914863168
2020-02-28,582209646574
2020-03-02,584892862349
2020-03-03,587708596032
2020-03-04,589223256850
2020-03-05,594628864283
2020-03-06,590460217993
2020-03-09,591181177560
2020-03-10,591394308733
2020-03-11,590756731201
2020-03-12,589062499522
2020-03-13,585866095442
2020-03-16,578948250524
2020-03-17,579300265730
2020-03-18,575453741797
2020-03-19,576795028671
2020-03-20,573455088179
2020-03-23,569697127931
2020-03-24,568532351819
2020-03-25,569239231247
2020-03-26,567775129391
2020-03-27,565477732570
2020-03-30,564031495104
2020-03-31,562713019950
2020-04-01,559305882671
2020-04-02,558526402294
2020-04-03,554642771517
2020-04-07,556005279122
2020-04-08,555044653995
2020-04-09,555131422688
2020-04-10,552122826513
2020-04-13,551402967203
2020-04-14,551453038319
2020-04-15,551400055359
2020-04-16,552724896743
2020-04-17,551148283066
2020-04-20,552092865833
2020-04-21,552024405126
2020-04-22,552974194763
2020-04-23,552995180646
2020-04-24,550033499023
2020-04-27,549190163750
2020-04-28,546719357234
2020-04-29,543684772162
2020-04-30,540087048500
2020-05-06,546427698550
2020-05-07,548983059716
2020-05-08,550055155563
2020-05-11,553137209402
2020-05-12,554421178255
2020-05-13,554829513206
2020-05-14,555669875057
2020-05-15,555066959688
2020-05-18,556568601275
2020-05-19,558516802310
2020-05-20,558071029282
2020-05-21,557611667024
2020-05-22,556339825469
2020-05-25,556476814207
2020-05-26,557499732122
2020-05-27,557552127210
2020-05-28,556679561665
2020-05-29,555018097562
2020-06-01,559577690993
2020-06-02,560049208115
2020-06-03,560353938047
2020-06-04,562154767159
2020-06-05,562693813584
2020-06-08,564623246283
2020-06-09,565324951356
2020-06-10,566139309135
2020-06-11,567697168308
2020-06-12,567784675205
2020-06-15,569218261248
2020-06-16,571708480538
2020-06-17,572629011059
2020-06-18,574702654882
2020-06-19,574584041996
2020-06-22,579997002944
2020-06-23,582362137952
2020-06-24,578986495858
2020-06-29,583149719849
2020-06-30,588541166170
2020-07-01,593499380417
2020-07-02,599389899784
2020-07-03,606187612076
2020-07-06,627556881275
2020-07-07,640490679043
2020-07-08,657755813850
2020-07-09,669814955947
2020-07-10,678735135575
2020-07-13,693969954893
2020-07-14,700304768072
2020-07-15,703088755528
2020-07-16,701564857416
2020-07-17,696844708851
2020-07-20,701056904736
2020-07-21,701417603825
2020-07-22,704025960797
2020-07-23,708063785728
2020-07-24,700715314451
2020-07-27,703259741449
2020-07-28,703851065382
2020-07-29,709581445856
2020-07-30,712590778640
2020-07-31,715121775818
2020-08-03,725137948042
2020-08-04,725683475209
2020-08-05,732690221755
2020-08-06,734608599055
2020-08-07,729497666990
2020-08-10,732624432487
2020-08-11,729671717222
2020-08-12,726584281714
2020-08-13,726545298137
2020-08-14,723080350545
2020-08-17,732081513102
2020-08-18,737139287741
2020-08-19,738102277544
2020-08-20,736808467432
2020-08-21,735221001471
2020-08-24,736231596569
2020-08-25,734610783208
2020-08-26,731526000698
2020-08-27,731588258795
2020-08-28,732783678329
2020-08-31,737496841386
2020-09-01,738562557286
2020-09-02,741383469957
2020-09-03,740658070283
2020-09-04,738886120757
2020-09-07,737269953161
2020-09-08,736096993567
2020-09-09,733691061340
2020-09-10,729123226445
2020-09-11,728111760910
2020-09-14,729061180106
2020-09-15,729117519444
2020-09-16,728439717981
2020-09-17,730029382106
2020-09-18,731266023818
2020-09-21,730726552552
2020-09-22,731247489707
2020-09-23,732305245167
2020-09-24,732858922643
2020-09-25,730801783480
2020-09-28,728325003590
2020-09-29,726928420180
2020-09-30,718773947637
2020-10-09,722623954673
2020-10-12,726418414800
2020-10-13,729474250695
2020-10-14,731954188699
2020-10-15,731454593803
2020-10-16,730157187663
2020-10-19,731751610228
2020-10-20,732194798565
2020-10-21,732558183793
2020-10-22,733209692892
2020-10-23,728885246959
2020-10-26,728064512071
2020-10-27,728401575575
2020-10-28,729233081780
2020-10-29,730205468600
2020-10-30,726579583483
2020-11-02,726761818581
2020-11-03,728262128568
2020-11-04,729638305309
2020-11-05,731306759721
2020-11-06,730307648470
2020-11-09,736547030957
2020-11-10,736348759208
2020-11-11,735194222361
2020-11-12,735155468482
2020-11-13,735796686341
2020-11-16,738105266238
2020-11-17,738190820752
2020-11-18,738724749306
2020-11-19,737923991149
2020-11-20,737865462670
2020-11-23,742675022714
2020-11-24,745084788566
2020-11-25,746180978294
2020-11-26,744973294987
2020-11-27,743489604691
2020-11-30,747061399190
2020-12-01,749657391509
2020-12-02,752828422299
2020-12-03,753985375607
2020-12-04,754258913777
2020-12-07,756851607868
2020-12-08,757976387724
2020-12-09,754519180325
2020-12-10,755649047599
2020-12-11,753613864795
2020-12-14,755709036504
2020-12-15,756368148234
2020-12-16,757250182818
2020-12-17,758568721435
2020-12-18,759171142789
2020-12-21,763664230810
2020-12-22,764320464544
2020-12-23,766290955690
2020-12-24,765792112747
2020-12-25,767303833177
2020-12-28,769227904714
2020-12-29,766565014922
2020-12-30,768713795726
2020-12-31,768366961044
2021-01-04,780490219310
2021-01-05,786485232814
2021-01-06,789702817707
2021-01-07,792507228848
2021-01-08,792770084113
2021-01-11,793378564093
2021-01-12,799390393893
2021-01-13,802444845154
2021-01-14,802748756831
2021-01-15,801616826104
2021-01-18,805075741296
2021-01-19,807854268016
2021-01-20,811252474957
2021-01-21,815992756519
2021-01-22,815403994518
2021-01-25,819391832231
2021-01-26,816084569630
2021-01-27,816237694539
2021-01-28,814568038845
2021-01-29,808530764245
2021-02-01,807900109492
2021-02-02,807418158794
2021-02-03,807189978760
2021-02-04,802902827539
2021-02-05,798537947597
2021-02-08,796355371775
2021-02-09,796972031083
2021-02-10,787516930548
2021-02-18,798674299752
2021-02-19,802437603320
2021-02-22,810360452570
2021-02-23,808409083165
2021-02-24,809020164487
2021-02-25,809129415626
2021-02-26,806306694237
2021-03-01,810117759809
2021-03-02,811873629757
2021-03-03,812100512664
2021-03-04,809064212364
2021-03-05,806221304478
2021-03-08,806617415006
2021-03-09,802276032864
2021-03-10,799146556678
2021-03-11,800321367759
2021-03-12,798267706264
2021-03-15,800532718804
2021-03-16,798752178835
2021-03-17,799559077424
2021-03-18,797938882384
2021-03-19,797113296291
2021-03-22,799080919527
2021-03-23,797829780590
2021-03-24,797166421861
2021-03-25,794874768272
2021-03-26,794126530855
2021-03-29,795015266755
2021-03-30,795773068523
2021-03-31,797053733339
2021-04-01,795949098021
2021-04-02,794150731478
2021-04-06,796954365915
2021-04-07,799996518343
2021-04-08,800340627444
2021-04-09,799847556152
2021-04-12,799161820983
2021-04-13,796009150413
2021-04-14,796769159448
2021-04-15,796817584862
2021-04-16,796060470679
2021-04-19,798163983816
2021-04-20,799379211818
2021-04-21,800209654159
2021-04-22,801362797628
2021-04-23,798915127810
2021-04-26,800606899865
2021-04-27,799784841520
2021-04-28,801048423429
2021-04-29,799593299537
2021-04-30,793351750738
2021-05-06,797716392311
2021-05-07,797991832859
2021-05-10,801540647009
2021-05-11,802469810548
2021-05-12,804277321885
2021-05-13,805229017067
2021-05-14,804800999074
2021-05-17,807065819160
2021-05-18,808587241994
2021-05-19,810481964331
2021-05-20,811462296683
2021-05-21,810670237086
2021-05-24,813674545450
2021-05-25,814261003267
2021-05-26,816490842964
2021-05-27,820729295439
2021-05-28,821972013714
2021-05-31,827953586295
2021-06-01,832469753416
2021-06-02,833882640084
2021-06-03,834774042167
2021-06-04,833301157301
2021-06-07,837659288066
2021-06-08,838114869374
2021-06-09,838589270926
2021-06-10,840153205978
2021-06-11,837408440042
2021-06-15,841056218056
2021-06-16,839898644373
2021-06-17,842780416135
2021-06-18,845059995477
2021-06-21,848131601893
2021-06-22,851273356925
2021-06-23,851813694053
2021-06-24,852782054553
2021-06-25,852621255199
2021-06-28,858117612067
2021-06-29,860723220494
2021-06-30,862822810436
2021-07-01,857176520953
2021-07-02,856383116685
2021-07-05,859728229295
2021-07-06,859643243967
2021-07-07,863753184065
2021-07-08,866722341986
2021-07-09,866811908074
2021-07-12,872053294616
2021-07-13,874128252202
2021-07-14,872899264566
2021-07-15,872344914304
2021-07-16,871247201089
2021-07-19,872204634809
2021-07-20,872574217435
2021-07-21,876263677708
2021-07-22,881145142633
2021-07-23,881396553942
2021-07-26,884072314143
2021-07-27,881974200598
2021-07-28,875017626385
2021-07-29,877935876728
2021-07-30,875692505732
2021-08-02,880443503451
2021-08-03,879217994964
2021-08-04,881972881172
2021-08-05,882804292001
2021-08-06,884172429529
2021-08-09,887076996399
2021-08-10,887179157175
2021-08-11,889399169595
2021-08-12,893309284237
2021-08-13,891183785513
2021-08-16,890815556382
2021-08-17,885923828822
2021-08-18,887500266893
2021-08-19,884683739098
2021-08-20,882309838568
2021-08-23,890417780550
2021-08-24,893429651301
2021-08-25,895334183375
2021-08-26,898406898219
2021-08-27,894912847257
2021-08-30,899089666980
2021-08-31,899385982475
2021-09-01,901344977545
2021-09-02,902656833418
2021-09-03,900676269106
2021-09-06,906099410796
2021-09-07,910090394094
2021-09-08,916346887959
2021-09-09,922785428017
2021-09-10,923583113669
2021-09-13,930764129760
2021-09-14,931887499426
2021-09-15,933956191047
2021-09-16,928450655117
2021-09-17,918229550357
2021-09-22,922535888976
2021-09-23,926721903101
2021-09-24,921279018246
2021-09-27,914364873491
2021-09-28,912997702505
2021-09-29,906996167002
2021-09-30,896254829811
2021-10-08,901386226189
2021-10-11,902622940053
2021-10-12,900741231360
2021-10-13,898870170634
2021-10-14,898738267985
2021-10-15,895814114221
2021-10-18,901100271885
2021-10-19,902716530777
2021-10-20,905782630328
2021-10-21,906155333844
2021-10-22,903152283548
2021-10-25,905911108778
2021-10-26,908601388757
2021-10-27,910663397709
2021-10-28,906812813649
2021-10-29,903863548830
2021-11-01,904908107430
2021-11-02,902216238930
2021-11-03,900087292307
2021-11-04,902439884671
2021-11-05,895795759951
2021-11-08,896875925401
2021-11-09,898707817919
2021-11-10,899331842771
2021-11-11,899651946243
2021-11-12,896986190333
2021-11-15,897001566079
2021-11-16,895203793301
2021-11-17,896710208816
2021-11-18,897810789912
2021-11-19,896957362621
2021-11-22,902371955149
2021-11-23,904116936824
2021-11-24,904574071421
2021-11-25,905679295346
2021-11-26,904436858616
2021-11-29,906873810702
2021-11-30,908483085484
2021-12-01,910308466514
2021-12-02,908489878210
2021-12-03,907443980718
2021-12-06,907463353414
2021-12-07,906117771051
2021-12-08,907881320453
2021-12-09,908880092802
2021-12-10,910033221248
2021-12-13,913950078858
2021-12-14,915338431382
2021-12-15,917286307636
2021-12-16,916542583380
2021-12-17,912380095462
2021-12-20,911283958963
2021-12-21,910211617764
2021-12-22,910705749396
2021-12-23,910955003301
2021-12-24,905742911873
2021-12-27,907936630520
2021-12-28,909665874508
2021-12-29,908622510506
2021-12-30,908562701859
2021-12-31,903074844982
2022-01-04,906057651977
2022-01-05,904167215798
2022-01-06,904082746979
2022-01-07,895813442330
2022-01-10,896873723408
2022-01-11,896737126432
2022-01-12,898405575020
2022-01-13,897215444391
2022-01-14,895539506386
2022-01-17,896735334253
2022-01-18,895190092705
2022-01-19,892008945432
2022-01-20,886686826861
2022-01-21,881353735363
2022-01-24,879433636370
2022-01-25,875761757447
2022-01-26,872693075234
2022-01-27,868250393955
2022-01-28,854740314467
2022-02-07,855901800819
2022-02-08,854484927188
2022-02-09,854850368933
2022-02-10,853570690387
2022-02-11,849788559074
2022-02-14,852506500811
2022-02-15,853614767892
2022-02-16,853461937896
2022-02-17,853470424387
2022-02-18,851255690984
2022-02-21,854404344357
2022-02-22,856149573287
2022-02-23,859158753274
2022-02-24,859170791373
2022-02-25,857890092841
2022-02-28,858010482942
2022-03-01,858304931586
2022-03-02,859052842301
2022-03-03,858343094456
2022-03-04,856218564496
2022-03-07,859249648231
2022-03-08,859765307764
2022-03-09,856888363483
2022-03-10,855756680056
2022-03-11,853309031318
2022-03-14,854517735470
2022-03-15,848623434249
2022-03-16,846194275056
2022-03-17,843697373088
2022-03-18,837539032759
2022-03-21,840383540777
2022-03-22,840092127566
2022-03-23,840333260621
2022-03-24,839618088604
2022-03-25,837409442628
2022-03-28,836838011083
2022-03-29,835896947038
2022-03-30,837963805834
2022-03-31,834878658068
2022-04-01,829794726178
2022-04-06,833503942754
2022-04-07,831706002323
2022-04-08,828836634090
2022-04-11,825857374580
2022-04-12,824919866194
2022-04-13,823145306933
2022-04-14,822208340708
2022-04-15,818388672866
2022-04-18,818459315143
2022-04-19,818341922489
2022-04-20,818724649829
2022-04-21,814245491550
2022-04-22,808088418338
2022-04-25,798777756593
2022-04-26,785342465926
2022-04-27,779434455889
2022-04-28,774383614466
2022-04-29,768384978166
2022-05-05,770358757845
2022-05-06,770636270872
2022-05-09,772594360832
2022-05-10,773026055278
2022-05-11,775240016082
2022-05-12,775606280676
2022-05-13,774154774214
2022-05-16,775727439591
2022-05-17,775207185635
2022-05-18,776847783482
2022-05-19,777272455643
2022-05-20,775382706063
2022-05-23,778251389141
2022-05-24,776297399896
2022-05-25,776948782318
2022-05-26,776861193425
2022-05-27,773904370625
2022-05-30,775287251445
2022-05-31,775391474256
2022-06-01,775888801375
2022-06-02,774052689799
2022-06-06,779744766199
2022-06-07,782087338586
2022-06-08,782800121321
2022-06-09,783308464450
2022-06-10,782256232225
2022-06-13,788358540702
2022-06-14,790607292252
2022-06-15,793609922510
2022-06-16,795756728177
2022-06-17,793940350029
2022-06-20,798401593884
2022-06-21,796791144096
2022-06-22,799032181409
2022-06-23,799470136679
2022-06-24,799101774063
2022-06-27,804152526967
2022-06-28,808027652202
2022-06-29,807930379714
2022-06-30,810173314834
2022-07-01,807893323016
2022-07-04,811494011440
2022-07-05,813443887342
2022-07-06,815649145513
2022-07-07,816739788005
2022-07-08,815301810057
2022-07-11,815819236317
2022-07-12,814427103321
2022-07-13,814864156128
2022-07-14,816457913392
2022-07-15,814971261389
2022-07-18,816693870032
2022-07-19,818368021163
2022-07-20,819291476832
2022-07-21,820120344143
2022-07-22,819125924113
2022-07-25,818877487640
2022-07-26,818271843241
2022-07-27,819846008863
2022-07-28,820081385003
2022-07-29,818061069544
2022-08-01,818992456447
2022-08-02,813462510618
2022-08-03,812291833769
2022-08-04,813705139650
2022-08-05,813049843823
2022-08-08,814640869080
2022-08-09,816962196621
2022-08-10,818375102481
2022-08-11,818175734041
2022-08-12,815776022678
2022-08-15,817951632910
2022-08-16,819254198291
2022-08-17,820026080300
2022-08-18,821505494211
2022-08-19,818796898343
2022-08-22,819764989605
2022-08-23,821273324019
2022-08-24,818520354358
2022-08-25,816965812332
2022-08-26,813729709479
2022-08-29,814151763169
2022-08-30,812992456940
2022-08-31,807729362103
2022-09-01,805956223789
2022-09-02,804547309813
2022-09-05,804717543345
2022-09-06,803513344268
2022-09-07,804203104743
2022-09-08,802936935915
2022-09-09,797665884010
2022-09-13,799641281579
2022-09-14,799281463122
2022-09-15,796544742207
2022-09-16,793641670445
2022-09-19,791758426442
2022-09-20,792317272001
2022-09-21,792373742514
2022-09-22,791371965565
2022-09-23,787247836470
2022-09-26,785774425677
2022-09-27,785240104940
2022-09-28,781113221616
2022-09-29,778830915826
2022-09-30,770623751931
2022-10-10,771203514053
2022-10-11,770735102720
2022-10-12,771370482389
2022-10-13,772376809092
2022-10-14,772023311463
2022-10-17,773363951153
2022-10-18,773992838909
2022-10-19,775306396795
2022-10-20,776269929247
2022-10-21,773692767359
2022-10-24,774821459548
2022-10-25,773969828275
2022-10-26,775833466675
2022-10-27,774796204610
2022-10-28,768599549673
2022-10-31,768736970587
2022-11-01,769667966856
2022-11-02,770284229577
2022-11-03,772623348328
2022-11-04,772462692744
2022-11-07,775900520228
2022-11-08,777224082043
2022-11-09,777824824498
2022-11-10,777550981686
2022-11-11,773552787965
2022-11-14,773920229118
2022-11-15,775706762626
2022-11-16,775839406247
2022-11-17,777288642064
2022-11-18,774607255920
2022-11-21,777077218098
2022-11-22,776834636854
2022-11-23,777002601688
2022-11-24,776161135356
2022-11-25,772544316046
2022-11-28,772868801219
2022-11-29,773818172180
2022-11-30,771424149549
2022-12-01,773006882074
2022-12-02,772184356386
2022-12-05,776039754984
2022-12-06,776103539100
2022-12-07,777182938303
2022-12-08,777198575304
2022-12-09,776138478545
2022-12-12,779477957495
2022-12-13,778706150308
2022-12-14,777087007843
2022-12-15,777754941694
2022-12-16,774732973259
2022-12-19,773295688119
2022-12-20,773741005498
2022-12-21,772131190941
2022-12-22,770308253069
2022-12-23,767808102655
2022-12-26,769283179666
2022-12-27,768300105500
2022-12-28,766472799612
2022-12-29,766760403679
2022-12-30,762514201807
2023-01-03,764350187189
2023-01-04,764418863386
2023-01-05,764779384596
2023-01-06,763344296620
2023-01-09,764824244326
2023-01-10,764994925871
2023-01-11,763770671980
2023-01-12,762379933298
2023-01-13,759845686031
2023-01-16,760316664530
2023-01-17,758825329203
